Date,Gasoline - All Grades,All Grades - Conventional Areas,All Grades - Reformulated Areas,Regular,Conventional Areas - Regular,Reformulated Areas - Regular,Midgrade,Conventional Areas - Midgrade,Reformulated Areas - Midgrade,Premium,Conventional Areas - Premium,Reformulated Areas - Premium,Diesel (On-Highway) - All Types,Ultra Low Sulfur (15 ppm and Under),Low Sulfer (Above 15 ppm to 500 ppm)
6-Jan-97,1.272,1.26,1.304,1.225,1.22,1.254,1.317,1.311,1.361,1.409,1.402,1.448,1.291,,
13-Jan-97,1.287,1.275,1.316,1.241,1.235,1.266,1.332,1.326,1.375,1.423,1.418,1.458,1.296,,
20-Jan-97,1.287,1.275,1.318,1.241,1.236,1.268,1.329,1.324,1.377,1.424,1.418,1.459,1.293,,
27-Jan-97,1.284,1.271,1.316,1.238,1.232,1.265,1.325,1.321,1.376,1.421,1.415,1.458,1.283,,
3-Feb-97,1.282,1.27,1.318,1.236,1.23,1.267,1.324,1.319,1.378,1.42,1.414,1.458,1.288,,
10-Feb-97,1.28,1.266,1.32,1.234,1.227,1.271,1.321,1.315,1.379,1.414,1.405,1.46,1.285,,
17-Feb-97,1.273,1.26,1.316,1.227,1.22,1.266,1.314,1.309,1.378,1.41,1.403,1.458,1.278,,
24-Feb-97,1.27,1.257,1.313,1.223,1.217,1.26,1.312,1.307,1.377,1.408,1.401,1.454,1.269,,
3-Mar-97,1.261,1.248,1.306,1.215,1.208,1.253,1.302,1.298,1.371,1.398,1.391,1.448,1.252,,
10-Mar-97,1.253,1.24,1.306,1.206,1.199,1.252,1.296,1.292,1.373,1.393,1.385,1.448,1.23,,
17-Mar-97,1.246,1.231,1.304,1.2,1.191,1.249,1.289,1.283,1.373,1.384,1.375,1.444,1.22,,
24-Mar-97,1.25,1.235,1.305,1.204,1.196,1.252,1.291,1.285,1.374,1.385,1.376,1.442,1.22,,
31-Mar-97,1.246,1.231,1.31,1.2,1.191,1.256,1.286,1.281,1.38,1.383,1.373,1.446,1.225,,
7-Apr-97,1.248,1.232,1.314,1.203,1.192,1.259,1.288,1.282,1.388,1.386,1.374,1.453,1.217,,
14-Apr-97,1.244,1.227,1.315,1.199,1.187,1.26,1.283,1.278,1.388,1.381,1.369,1.452,1.216,,
21-Apr-97,1.245,1.228,1.31,1.199,1.188,1.256,1.284,1.278,1.381,1.381,1.369,1.447,1.211,,
28-Apr-97,1.24,1.224,1.305,1.195,1.185,1.25,1.279,1.273,1.379,1.377,1.365,1.442,1.205,,
5-May-97,1.238,1.221,1.305,1.193,1.182,1.249,1.276,1.269,1.379,1.374,1.363,1.442,1.205,,
12-May-97,1.238,1.221,1.3,1.193,1.182,1.244,1.278,1.271,1.372,1.372,1.359,1.437,1.191,,
19-May-97,1.247,1.233,1.301,1.203,1.195,1.246,1.286,1.28,1.371,1.38,1.37,1.436,1.191,,
26-May-97,1.255,1.241,1.306,1.212,1.204,1.252,1.294,1.287,1.375,1.385,1.375,1.442,1.196,,
2-Jun-97,1.258,1.243,1.304,1.215,1.206,1.25,1.297,1.29,1.373,1.388,1.378,1.439,1.19,,
9-Jun-97,1.251,1.236,1.301,1.207,1.198,1.246,1.291,1.283,1.37,1.382,1.372,1.439,1.187,,
16-Jun-97,1.242,1.227,1.296,1.198,1.189,1.241,1.282,1.274,1.365,1.373,1.362,1.435,1.172,,
23-Jun-97,1.232,1.217,1.288,1.187,1.179,1.232,1.272,1.265,1.359,1.364,1.353,1.429,1.162,,
30-Jun-97,1.226,1.21,1.273,1.181,1.171,1.22,1.267,1.259,1.347,1.359,1.348,1.417,1.153,,
7-Jul-97,1.222,1.208,1.268,1.177,1.169,1.215,1.264,1.257,1.339,1.356,1.346,1.41,1.159,,
14-Jul-97,1.219,1.203,1.262,1.173,1.165,1.208,1.261,1.254,1.333,1.352,1.342,1.405,1.152,,
21-Jul-97,1.222,1.209,1.259,1.177,1.17,1.206,1.265,1.258,1.331,1.356,1.347,1.401,1.147,,
28-Jul-97,1.216,1.203,1.254,1.17,1.164,1.201,1.259,1.252,1.327,1.351,1.342,1.4,1.145,,
4-Aug-97,1.237,1.222,1.279,1.193,1.185,1.228,1.277,1.268,1.347,1.37,1.358,1.42,1.155,,
11-Aug-97,1.272,1.256,1.316,1.228,1.219,1.265,1.311,1.302,1.385,1.404,1.393,1.455,1.168,,
18-Aug-97,1.274,1.255,1.331,1.229,1.218,1.277,1.312,1.301,1.401,1.408,1.393,1.473,1.167,,
25-Aug-97,1.288,1.268,1.357,1.244,1.23,1.302,1.327,1.314,1.428,1.422,1.406,1.498,1.169,,
1-Sep-97,1.287,1.267,1.365,1.243,1.229,1.309,1.326,1.315,1.434,1.422,1.407,1.504,1.165,,
8-Sep-97,1.288,1.266,1.369,1.243,1.227,1.313,1.326,1.313,1.44,1.423,1.406,1.509,1.163,,
15-Sep-97,1.281,1.258,1.371,1.236,1.219,1.315,1.318,1.305,1.443,1.416,1.398,1.509,1.156,,
22-Sep-97,1.269,1.247,1.363,1.225,1.208,1.305,1.306,1.294,1.437,1.404,1.387,1.502,1.154,,
29-Sep-97,1.255,1.233,1.352,1.21,1.195,1.293,1.292,1.281,1.426,1.391,1.373,1.492,1.16,,
6-Oct-97,1.254,1.234,1.347,1.209,1.195,1.288,1.292,1.283,1.42,1.39,1.374,1.486,1.175,,
13-Oct-97,1.248,1.227,1.338,1.203,1.187,1.277,1.287,1.276,1.414,1.385,1.368,1.48,1.185,,
20-Oct-97,1.238,1.218,1.33,1.193,1.178,1.269,1.278,1.268,1.407,1.376,1.36,1.472,1.185,,
27-Oct-97,1.228,1.208,1.32,1.182,1.168,1.26,1.267,1.258,1.398,1.366,1.351,1.461,1.185,,
3-Nov-97,1.221,1.202,1.311,1.176,1.163,1.254,1.259,1.251,1.387,1.357,1.344,1.452,1.188,,
10-Nov-97,1.222,1.204,1.304,1.177,1.164,1.247,1.261,1.253,1.38,1.36,1.347,1.446,1.19,,
17-Nov-97,1.213,1.195,1.296,1.168,1.156,1.238,1.251,1.244,1.372,1.352,1.339,1.437,1.195,,
24-Nov-97,1.207,1.19,1.288,1.162,1.15,1.232,1.246,1.239,1.365,1.346,1.333,1.43,1.193,,
1-Dec-97,1.197,1.18,1.282,1.152,1.14,1.226,1.236,1.23,1.358,1.336,1.324,1.424,1.189,,
8-Dec-97,1.187,1.168,1.27,1.141,1.128,1.215,1.226,1.218,1.347,1.326,1.312,1.412,1.174,,
15-Dec-97,1.176,1.158,1.26,1.131,1.118,1.207,1.215,1.208,1.337,1.315,1.301,1.401,1.162,,
22-Dec-97,1.167,1.148,1.249,1.121,1.108,1.197,1.205,1.198,1.324,1.307,1.293,1.389,1.155,,
29-Dec-97,1.158,1.139,1.243,1.112,1.099,1.19,1.196,1.189,1.319,1.298,1.284,1.384,1.15,,
5-Jan-98,1.148,1.13,1.236,1.102,1.089,1.183,1.188,1.181,1.313,1.29,1.276,1.378,1.147,,
12-Jan-98,1.14,1.123,1.222,1.094,1.083,1.169,1.181,1.174,1.299,1.281,1.268,1.365,1.126,,
19-Jan-98,1.129,1.112,1.204,1.083,1.072,1.152,1.168,1.162,1.277,1.269,1.257,1.345,1.109,,
26-Jan-98,1.112,1.095,1.19,1.066,1.055,1.138,1.152,1.146,1.263,1.253,1.241,1.333,1.096,,
2-Feb-98,1.108,1.092,1.177,1.061,1.051,1.124,1.149,1.144,1.249,1.25,1.239,1.319,1.091,,
9-Feb-98,1.101,1.086,1.165,1.053,1.045,1.113,1.143,1.138,1.237,1.243,1.233,1.307,1.085,,
16-Feb-98,1.085,1.072,1.148,1.038,1.032,1.095,1.127,1.123,1.219,1.226,1.217,1.291,1.082,,
23-Feb-98,1.09,1.078,1.137,1.044,1.038,1.086,1.132,1.128,1.209,1.23,1.221,1.279,1.079,,
2-Mar-98,1.075,1.065,1.117,1.028,1.025,1.065,1.119,1.117,1.187,1.216,1.211,1.259,1.074,,
9-Mar-98,1.065,1.057,1.098,1.018,1.017,1.045,1.111,1.11,1.17,1.205,1.203,1.241,1.066,,
16-Mar-98,1.055,1.047,1.088,1.008,1.006,1.035,1.101,1.1,1.159,1.195,1.192,1.232,1.057,,
23-Mar-98,1.047,1.038,1.081,1,0.998,1.029,1.091,1.09,1.151,1.185,1.181,1.225,1.049,,
30-Mar-98,1.077,1.066,1.107,1.03,1.026,1.057,1.121,1.117,1.177,1.215,1.21,1.251,1.068,,
6-Apr-98,1.074,1.063,1.108,1.028,1.023,1.059,1.118,1.114,1.176,1.212,1.206,1.248,1.067,,
13-Apr-98,1.072,1.058,1.113,1.025,1.018,1.066,1.115,1.111,1.181,1.21,1.203,1.252,1.065,,
20-Apr-98,1.075,1.062,1.112,1.028,1.021,1.065,1.118,1.114,1.18,1.214,1.208,1.251,1.065,,
27-Apr-98,1.086,1.073,1.123,1.04,1.032,1.077,1.128,1.123,1.191,1.227,1.22,1.26,1.07,,
4-May-98,1.095,1.079,1.149,1.049,1.038,1.101,1.137,1.131,1.221,1.236,1.227,1.283,1.072,,
11-May-98,1.109,1.092,1.161,1.063,1.052,1.115,1.15,1.144,1.232,1.247,1.237,1.295,1.075,,
18-May-98,1.109,1.092,1.175,1.072,1.055,1.12,1.161,1.137,1.24,1.246,1.228,1.308,1.069,,
25-May-98,1.108,1.09,1.175,1.07,1.052,1.12,1.16,1.138,1.236,1.245,1.226,1.307,1.06,,
1-Jun-98,1.104,1.086,1.172,1.066,1.047,1.119,1.156,1.132,1.234,1.242,1.224,1.304,1.053,,
8-Jun-98,1.113,1.097,1.17,1.075,1.06,1.116,1.164,1.142,1.232,1.248,1.232,1.305,1.045,,
15-Jun-98,1.104,1.087,1.166,1.066,1.049,1.111,1.156,1.134,1.23,1.243,1.226,1.302,1.04,,
22-Jun-98,1.096,1.079,1.161,1.058,1.041,1.106,1.15,1.127,1.226,1.237,1.218,1.301,1.033,,
29-Jun-98,1.096,1.081,1.156,1.057,1.042,1.099,1.149,1.128,1.22,1.237,1.22,1.296,1.034,,
6-Jul-98,1.097,1.08,1.157,1.058,1.041,1.103,1.149,1.127,1.22,1.237,1.219,1.296,1.036,,
13-Jul-98,1.092,1.076,1.154,1.054,1.037,1.099,1.146,1.123,1.218,1.233,1.215,1.294,1.031,,
20-Jul-98,1.097,1.082,1.153,1.059,1.044,1.098,1.149,1.128,1.217,1.235,1.217,1.293,1.027,,
27-Jul-98,1.088,1.073,1.147,1.05,1.035,1.09,1.14,1.118,1.212,1.229,1.211,1.289,1.02,,
3-Aug-98,1.077,1.061,1.139,1.039,1.023,1.082,1.131,1.109,1.204,1.218,1.199,1.282,1.016,,
10-Aug-98,1.072,1.056,1.134,1.033,1.018,1.076,1.124,1.102,1.199,1.214,1.195,1.278,1.01,,
17-Aug-98,1.065,1.049,1.13,1.026,1.011,1.072,1.119,1.097,1.194,1.207,1.188,1.275,1.007,,
24-Aug-98,1.058,1.042,1.123,1.019,1.004,1.065,1.113,1.09,1.19,1.2,1.181,1.268,1.004,,
31-Aug-98,1.053,1.037,1.116,1.013,0.998,1.059,1.107,1.085,1.181,1.196,1.178,1.261,1,,
7-Sep-98,1.046,1.03,1.112,1.007,0.991,1.054,1.101,1.079,1.177,1.191,1.172,1.258,1.009,,
14-Sep-98,1.042,1.026,1.107,1.002,0.987,1.049,1.097,1.075,1.173,1.187,1.168,1.254,1.019,,
21-Sep-98,1.053,1.038,1.114,1.014,0.999,1.055,1.108,1.086,1.182,1.197,1.179,1.261,1.03,,
28-Sep-98,1.053,1.037,1.117,1.014,0.999,1.058,1.107,1.085,1.183,1.197,1.178,1.263,1.039,,
5-Oct-98,1.059,1.045,1.116,1.019,1.006,1.057,1.113,1.093,1.181,1.202,1.186,1.261,1.041,,
12-Oct-98,1.063,1.05,1.117,1.022,1.01,1.06,1.118,1.1,1.184,1.209,1.194,1.263,1.041,,
19-Oct-98,1.058,1.046,1.113,1.019,1.007,1.055,1.113,1.095,1.179,1.204,1.19,1.257,1.036,,
26-Oct-98,1.055,1.04,1.115,1.015,1.001,1.057,1.109,1.089,1.18,1.2,1.183,1.26,1.036,,
2-Nov-98,1.05,1.037,1.11,1.01,0.997,1.052,1.105,1.086,1.176,1.196,1.18,1.255,1.035,,
9-Nov-98,1.048,1.034,1.109,1.008,0.994,1.051,1.104,1.083,1.175,1.194,1.178,1.256,1.034,,
16-Nov-98,1.037,1.022,1.103,0.996,0.981,1.045,1.094,1.073,1.17,1.183,1.166,1.248,1.026,,
23-Nov-98,1.03,1.012,1.105,0.989,0.971,1.044,1.089,1.065,1.174,1.177,1.156,1.252,1.012,,
30-Nov-98,1.015,0.995,1.099,0.974,0.954,1.035,1.074,1.048,1.169,1.164,1.141,1.248,1.004,,
7-Dec-98,0.996,0.974,1.088,0.954,0.933,1.024,1.056,1.027,1.157,1.146,1.12,1.238,0.986,,
14-Dec-98,0.987,0.964,1.081,0.945,0.923,1.017,1.046,1.016,1.152,1.139,1.112,1.233,0.972,,
21-Dec-98,0.986,0.962,1.079,0.944,0.921,1.014,1.044,1.014,1.152,1.135,1.107,1.23,0.968,,
28-Dec-98,0.979,0.955,1.074,0.937,0.914,1.009,1.038,1.008,1.147,1.129,1.1,1.226,0.966,,
4-Jan-99,0.977,0.953,1.071,0.935,0.913,1.006,1.036,1.006,1.143,1.126,1.098,1.223,0.965,,
11-Jan-99,0.982,0.96,1.068,0.941,0.92,1.005,1.039,1.011,1.139,1.129,1.102,1.219,0.967,,
18-Jan-99,0.985,0.961,1.073,0.944,0.921,1.013,1.042,1.012,1.143,1.131,1.104,1.221,0.97,,
25-Jan-99,0.977,0.954,1.067,0.936,0.913,1.006,1.035,1.006,1.137,1.125,1.098,1.216,0.964,,
1-Feb-99,0.971,0.948,1.056,0.929,0.908,0.994,1.029,1.002,1.127,1.12,1.094,1.207,0.962,,
8-Feb-99,0.968,0.947,1.05,0.927,0.907,0.987,1.026,0.999,1.122,1.117,1.092,1.203,0.962,,
15-Feb-99,0.96,0.939,1.043,0.919,0.899,0.981,1.018,0.99,1.116,1.109,1.084,1.195,0.959,,
22-Feb-99,0.949,0.926,1.039,0.907,0.885,0.974,1.008,0.979,1.112,1.1,1.074,1.191,0.953,,
1-Mar-99,0.955,0.932,1.042,0.913,0.891,0.978,1.016,0.987,1.116,1.104,1.077,1.192,0.956,,
8-Mar-99,0.963,0.941,1.051,0.921,0.9,0.985,1.024,0.995,1.126,1.11,1.085,1.198,0.964,,
15-Mar-99,1.017,0.997,1.09,0.977,0.958,1.03,1.074,1.048,1.162,1.16,1.137,1.23,1,,
22-Mar-99,1.056,1.038,1.126,1.017,0.999,1.067,1.112,1.086,1.197,1.199,1.178,1.262,1.018,,
29-Mar-99,1.121,1.093,1.225,1.082,1.055,1.156,1.177,1.141,1.303,1.259,1.229,1.351,1.046,,
5-Apr-99,1.158,1.125,1.287,1.118,1.087,1.21,1.216,1.172,1.374,1.296,1.26,1.412,1.075,,
12-Apr-99,1.179,1.144,1.316,1.14,1.107,1.239,1.238,1.193,1.403,1.316,1.277,1.442,1.084,,
19-Apr-99,1.175,1.14,1.311,1.135,1.103,1.234,1.234,1.19,1.397,1.314,1.275,1.442,1.08,,
26-Apr-99,1.171,1.137,1.306,1.131,1.099,1.229,1.231,1.187,1.392,1.314,1.275,1.44,1.078,,
3-May-99,1.176,1.145,1.3,1.136,1.107,1.224,1.234,1.194,1.383,1.316,1.28,1.433,1.078,,
10-May-99,1.18,1.149,1.302,1.14,1.109,1.231,1.24,1.201,1.38,1.324,1.288,1.438,1.083,,
17-May-99,1.18,1.151,1.291,1.14,1.112,1.221,1.239,1.203,1.369,1.323,1.291,1.427,1.075,,
24-May-99,1.166,1.14,1.269,1.126,1.101,1.201,1.224,1.191,1.343,1.309,1.279,1.407,1.066,,
31-May-99,1.151,1.128,1.248,1.111,1.088,1.182,1.21,1.18,1.319,1.297,1.27,1.389,1.065,,
7-Jun-99,1.152,1.132,1.235,1.112,1.092,1.168,1.21,1.184,1.306,1.296,1.272,1.376,1.059,,
14-Jun-99,1.148,1.127,1.233,1.108,1.088,1.169,1.205,1.178,1.301,1.292,1.268,1.371,1.068,,
21-Jun-99,1.163,1.144,1.239,1.124,1.105,1.176,1.219,1.195,1.307,1.304,1.282,1.376,1.082,,
28-Jun-99,1.153,1.134,1.233,1.113,1.095,1.168,1.21,1.185,1.304,1.296,1.274,1.371,1.087,,
5-Jul-99,1.165,1.149,1.233,1.125,1.11,1.17,1.221,1.2,1.302,1.306,1.289,1.37,1.102,,
12-Jul-99,1.182,1.161,1.267,1.143,1.123,1.203,1.236,1.21,1.334,1.322,1.299,1.402,1.114,,
19-Jul-99,1.208,1.187,1.301,1.169,1.148,1.232,1.265,1.238,1.372,1.35,1.326,1.434,1.133,,
26-Jul-99,1.232,1.211,1.32,1.193,1.172,1.252,1.288,1.261,1.39,1.371,1.348,1.451,1.137,,
2-Aug-99,1.234,1.211,1.331,1.195,1.172,1.261,1.292,1.262,1.405,1.375,1.35,1.463,1.146,,
9-Aug-99,1.246,1.222,1.349,1.206,1.183,1.275,1.302,1.27,1.424,1.387,1.361,1.482,1.156,,
16-Aug-99,1.275,1.251,1.369,1.236,1.214,1.299,1.331,1.3,1.441,1.413,1.388,1.501,1.178,,
23-Aug-99,1.273,1.25,1.368,1.234,1.212,1.298,1.33,1.301,1.441,1.414,1.389,1.501,1.186,,
30-Aug-99,1.273,1.253,1.361,1.233,1.214,1.29,1.329,1.302,1.433,1.416,1.393,1.497,1.194,,
6-Sep-99,1.282,1.262,1.362,1.242,1.223,1.297,1.338,1.311,1.432,1.423,1.401,1.499,1.198,,
13-Sep-99,1.29,1.274,1.359,1.25,1.234,1.294,1.346,1.325,1.428,1.432,1.415,1.497,1.209,,
20-Sep-99,1.307,1.292,1.369,1.268,1.252,1.311,1.365,1.345,1.433,1.448,1.431,1.506,1.226,,
27-Sep-99,1.302,1.288,1.359,1.262,1.248,1.302,1.359,1.342,1.422,1.444,1.429,1.497,1.226,,
4-Oct-99,1.296,1.282,1.357,1.255,1.242,1.297,1.353,1.335,1.421,1.441,1.425,1.5,1.234,,
11-Oct-99,1.29,1.275,1.36,1.249,1.234,1.299,1.347,1.327,1.424,1.435,1.418,1.502,1.228,,
18-Oct-99,1.277,1.261,1.352,1.236,1.22,1.288,1.334,1.314,1.416,1.424,1.407,1.495,1.224,,
25-Oct-99,1.277,1.265,1.34,1.237,1.225,1.276,1.336,1.319,1.404,1.424,1.41,1.485,1.226,,
1-Nov-99,1.271,1.258,1.334,1.23,1.218,1.272,1.329,1.312,1.398,1.417,1.403,1.477,1.229,,
8-Nov-99,1.274,1.262,1.33,1.233,1.222,1.271,1.33,1.314,1.393,1.418,1.405,1.474,1.234,,
15-Nov-99,1.292,1.281,1.341,1.251,1.24,1.284,1.35,1.334,1.404,1.436,1.425,1.481,1.261,,
22-Nov-99,1.309,1.298,1.355,1.269,1.258,1.298,1.367,1.353,1.419,1.451,1.44,1.494,1.289,,
29-Nov-99,1.315,1.303,1.369,1.274,1.262,1.312,1.372,1.357,1.432,1.457,1.445,1.508,1.304,,
6-Dec-99,1.313,1.301,1.372,1.273,1.26,1.313,1.37,1.353,1.437,1.458,1.445,1.514,1.294,,
13-Dec-99,1.315,1.303,1.371,1.275,1.263,1.312,1.372,1.356,1.435,1.459,1.446,1.51,1.288,,
20-Dec-99,1.31,1.298,1.365,1.269,1.257,1.305,1.367,1.351,1.429,1.455,1.442,1.507,1.287,,
27-Dec-99,1.314,1.304,1.363,1.273,1.263,1.303,1.372,1.358,1.428,1.459,1.448,1.505,1.298,,
3-Jan-00,1.312,1.301,1.365,1.272,1.26,1.306,1.369,1.353,1.428,1.457,1.444,1.507,1.309,,
10-Jan-00,1.304,1.292,1.36,1.264,1.252,1.301,1.361,1.345,1.423,1.45,1.437,1.502,1.307,,
17-Jan-00,1.318,1.308,1.36,1.277,1.268,1.303,1.375,1.362,1.423,1.461,1.451,1.503,1.307,,
24-Jan-00,1.354,1.346,1.385,1.315,1.307,1.335,1.409,1.397,1.445,1.493,1.484,1.524,1.418,,
31-Jan-00,1.355,1.346,1.394,1.316,1.307,1.34,1.411,1.398,1.457,1.496,1.485,1.535,1.439,,
7-Feb-00,1.364,1.358,1.397,1.325,1.319,1.343,1.417,1.406,1.458,1.504,1.496,1.538,1.47,,
14-Feb-00,1.394,1.389,1.419,1.356,1.35,1.37,1.447,1.438,1.477,1.533,1.527,1.554,1.456,,
21-Feb-00,1.443,1.438,1.46,1.406,1.4,1.414,1.495,1.487,1.519,1.577,1.573,1.59,1.456,,
28-Feb-00,1.458,1.45,1.489,1.421,1.413,1.438,1.511,1.499,1.551,1.593,1.584,1.619,1.461,,
6-Mar-00,1.539,1.528,1.582,1.501,1.49,1.529,1.593,1.579,1.643,1.674,1.663,1.709,1.49,,
13-Mar-00,1.566,1.55,1.637,1.527,1.511,1.574,1.621,1.6,1.703,1.705,1.689,1.764,1.496,,
20-Mar-00,1.569,1.548,1.662,1.529,1.508,1.592,1.624,1.597,1.731,1.711,1.689,1.791,1.479,,
27-Mar-00,1.549,1.524,1.655,1.508,1.484,1.583,1.606,1.576,1.725,1.693,1.667,1.786,1.451,,
3-Apr-00,1.543,1.518,1.647,1.503,1.478,1.578,1.602,1.572,1.717,1.687,1.661,1.776,1.442,,
10-Apr-00,1.516,1.487,1.63,1.475,1.447,1.559,1.575,1.541,1.702,1.662,1.632,1.763,1.419,,
17-Apr-00,1.486,1.455,1.608,1.444,1.415,1.534,1.544,1.508,1.68,1.634,1.601,1.745,1.398,,
24-Apr-00,1.478,1.445,1.599,1.437,1.406,1.532,1.535,1.495,1.669,1.622,1.587,1.734,1.428,,
1-May-00,1.461,1.426,1.587,1.42,1.386,1.522,1.517,1.477,1.655,1.607,1.57,1.723,1.418,,
8-May-00,1.495,1.467,1.593,1.455,1.427,1.535,1.552,1.518,1.659,1.638,1.609,1.725,1.402,,
15-May-00,1.531,1.505,1.609,1.492,1.466,1.562,1.586,1.556,1.67,1.672,1.646,1.738,1.415,,
22-May-00,1.566,1.533,1.623,1.527,1.494,1.587,1.618,1.581,1.682,1.703,1.674,1.752,1.432,,
29-May-00,1.579,1.547,1.642,1.54,1.509,1.603,1.63,1.594,1.697,1.713,1.684,1.767,1.431,,
5-Jun-00,1.599,1.571,1.66,1.563,1.535,1.627,1.646,1.615,1.712,1.73,1.703,1.787,1.419,,
12-Jun-00,1.664,1.64,1.692,1.631,1.607,1.669,1.706,1.68,1.74,1.785,1.763,1.816,1.411,,
19-Jun-00,1.711,1.695,1.715,1.681,1.664,1.694,1.751,1.73,1.762,1.827,1.811,1.838,1.423,,
26-Jun-00,1.691,1.674,1.712,1.658,1.641,1.679,1.733,1.712,1.762,1.813,1.796,1.839,1.432,,
3-Jul-00,1.661,1.642,1.716,1.625,1.606,1.666,1.707,1.682,1.774,1.792,1.772,1.847,1.453,,
10-Jul-00,1.63,1.608,1.709,1.593,1.571,1.651,1.682,1.654,1.769,1.769,1.745,1.843,1.449,,
17-Jul-00,1.586,1.561,1.686,1.546,1.521,1.62,1.64,1.61,1.749,1.733,1.708,1.826,1.435,,
24-Jul-00,1.562,1.539,1.663,1.52,1.499,1.59,1.619,1.591,1.728,1.711,1.687,1.807,1.424,,
31-Jul-00,1.514,1.489,1.631,1.471,1.447,1.553,1.573,1.541,1.699,1.668,1.641,1.78,1.408,,
7-Aug-00,1.504,1.479,1.619,1.462,1.437,1.54,1.564,1.532,1.686,1.656,1.627,1.77,1.41,,
14-Aug-00,1.489,1.46,1.614,1.447,1.42,1.536,1.546,1.511,1.682,1.639,1.607,1.763,1.447,,
21-Aug-00,1.508,1.484,1.614,1.468,1.444,1.54,1.565,1.534,1.679,1.654,1.626,1.759,1.471,,
28-Aug-00,1.521,1.495,1.629,1.481,1.456,1.555,1.577,1.544,1.697,1.664,1.635,1.771,1.536,,
4-Sep-00,1.568,1.539,1.675,1.53,1.502,1.605,1.622,1.586,1.743,1.706,1.674,1.808,1.609,,
11-Sep-00,1.598,1.571,1.704,1.561,1.535,1.632,1.65,1.615,1.773,1.735,1.704,1.837,1.629,,
18-Sep-00,1.599,1.575,1.696,1.562,1.539,1.624,1.65,1.619,1.765,1.733,1.706,1.827,1.653,,
25-Sep-00,1.586,1.562,1.69,1.548,1.525,1.615,1.639,1.607,1.761,1.726,1.698,1.825,1.657,,
2-Oct-00,1.563,1.536,1.68,1.524,1.498,1.601,1.616,1.58,1.754,1.704,1.674,1.817,1.625,,
9-Oct-00,1.541,1.511,1.668,1.502,1.473,1.589,1.593,1.554,1.742,1.683,1.649,1.806,1.614,,
16-Oct-00,1.578,1.554,1.675,1.539,1.516,1.603,1.631,1.6,1.746,1.717,1.691,1.811,1.67,,
23-Oct-00,1.588,1.568,1.67,1.551,1.532,1.599,1.641,1.614,1.74,1.724,1.7,1.806,1.648,,
30-Oct-00,1.584,1.561,1.675,1.545,1.523,1.606,1.637,1.608,1.743,1.722,1.696,1.811,1.629,,
6-Nov-00,1.565,1.54,1.666,1.526,1.502,1.594,1.618,1.586,1.735,1.706,1.679,1.804,1.61,,
13-Nov-00,1.562,1.539,1.657,1.523,1.501,1.587,1.616,1.587,1.727,1.701,1.677,1.792,1.603,,
20-Nov-00,1.55,1.525,1.648,1.51,1.487,1.579,1.605,1.573,1.719,1.69,1.664,1.786,1.627,,
27-Nov-00,1.549,1.527,1.64,1.51,1.489,1.571,1.603,1.575,1.708,1.69,1.666,1.779,1.645,,
4-Dec-00,1.526,1.503,1.623,1.486,1.464,1.55,1.581,1.55,1.695,1.668,1.643,1.764,1.622,,
11-Dec-00,1.49,1.465,1.598,1.449,1.425,1.524,1.547,1.514,1.672,1.636,1.608,1.743,1.577,,
18-Dec-00,1.462,1.436,1.575,1.422,1.396,1.499,1.518,1.485,1.647,1.609,1.579,1.727,1.545,,
25-Dec-00,1.453,1.426,1.564,1.414,1.388,1.491,1.502,1.467,1.633,1.597,1.566,1.711,1.515,,
1-Jan-01,1.446,1.416,1.558,1.406,1.377,1.489,1.503,1.467,1.628,1.59,1.559,1.704,1.522,,
8-Jan-01,1.465,1.439,1.558,1.425,1.4,1.492,1.523,1.492,1.628,1.606,1.581,1.696,1.52,,
15-Jan-01,1.513,1.497,1.569,1.474,1.458,1.511,1.566,1.546,1.631,1.656,1.639,1.71,1.509,,
22-Jan-01,1.511,1.496,1.565,1.471,1.456,1.509,1.562,1.543,1.627,1.656,1.64,1.708,1.528,,
29-Jan-01,1.5,1.486,1.554,1.46,1.446,1.497,1.551,1.533,1.616,1.644,1.628,1.697,1.539,,
5-Feb-01,1.483,1.466,1.551,1.443,1.426,1.489,1.538,1.517,1.617,1.63,1.611,1.696,1.52,,
12-Feb-01,1.515,1.499,1.575,1.476,1.46,1.514,1.568,1.547,1.64,1.656,1.639,1.714,1.518,,
19-Feb-01,1.489,1.468,1.573,1.449,1.429,1.507,1.543,1.517,1.641,1.634,1.611,1.713,1.48,,
26-Feb-01,1.471,1.45,1.561,1.431,1.41,1.491,1.526,1.498,1.631,1.618,1.594,1.703,1.451,,
5-Mar-01,1.457,1.433,1.562,1.417,1.393,1.489,1.513,1.482,1.633,1.605,1.578,1.701,1.42,,
12-Mar-01,1.453,1.426,1.558,1.412,1.387,1.485,1.51,1.477,1.632,1.598,1.569,1.699,1.406,,
19-Mar-01,1.444,1.416,1.553,1.404,1.377,1.482,1.5,1.464,1.628,1.589,1.558,1.695,1.392,,
26-Mar-01,1.445,1.418,1.545,1.404,1.379,1.475,1.502,1.468,1.621,1.59,1.56,1.686,1.379,,
2-Apr-01,1.482,1.451,1.581,1.442,1.411,1.518,1.54,1.502,1.656,1.624,1.591,1.718,1.391,,
9-Apr-01,1.54,1.509,1.632,1.5,1.469,1.575,1.596,1.562,1.702,1.682,1.651,1.763,1.397,,
